layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
1,1507,L1N1507,-0.0699926515046337,-0.7176476120948792,0.0502300592164894,0.0502300592164894,20351,10038,26827
6,2854,L6N2854,-0.0557332901941105,-0.9010158777236938,0.0502165793826758,0.0502165793826758,20352,10039,26826
3,75,L3N75,-0.0790284787485275,0.6354048848152161,-0.0502150814363299,0.0502150814363299,20353,26551,10314
0,1180,L0N1180,-0.0858641283628954,0.5846782922744751,-0.050202891938854,0.050202891938854,20354,26550,10315
2,2937,L2N2937,-0.0580964655649784,-0.8640535473823547,0.0501984571617964,0.0501984571617964,20355,10040,26825
3,1434,L3N1434,-0.1467463412356499,0.3420727550983429,-0.0501979252470803,0.0501979252470803,20356,26549,10316
7,997,L7N997,-0.0635752519806952,-0.7895324230194092,0.0501947227403878,0.0501947227403878,20357,10041,26824
9,2436,L9N2436,-0.0341474028277967,1.4699405431747437,-0.0501946518606983,0.0501946518606983,20358,26548,10317
6,501,L6N501,-0.1127633625334552,0.4451197385787964,-0.0501931984521576,0.0501931984521576,20359,26547,10318
1,872,L1N872,-0.1123399702042351,-0.4467948973178863,0.0501929254520956,0.0501929254520956,20360,10042,26823
5,480,L5N480,-0.0622000797940183,-0.8069232702255249,0.0501906917956778,0.0501906917956778,20361,10043,26822
4,779,L4N779,-0.1394598889448327,-0.359789103269577,0.0501761483855361,0.0501761483855361,20362,10044,26821
4,2519,L4N2519,-0.027027913084984,1.856238842010498,-0.0501702620868312,0.0501702620868312,20363,26546,10319
5,1142,L5N1142,-0.0316209549647861,-1.586405634880066,0.0501636611364255,0.0501636611364255,20364,10045,26820
7,2734,L7N2734,-0.0826578969731351,-0.6068078875541687,0.0501574638519382,0.0501574638519382,20365,10046,26819
3,465,L3N465,-0.1387463584224778,-0.3614490032196045,0.0501497329521545,0.0501497329521545,20366,10047,26818
4,2514,L4N2514,-0.050831866121938,0.986481547355652,-0.0501446979469448,0.0501446979469448,20367,26545,10320
0,1581,L0N1581,-0.1442236023918006,-0.3476221859455108,0.0501353239283739,0.0501353239283739,20368,10048,26817
2,122,L2N122,-0.1354282651992186,-0.3701722025871277,0.0501317792213484,0.0501317792213484,20369,10049,26816
1,1306,L1N1306,-0.0587347883405274,0.8534648418426514,-0.0501280768417098,0.0501280768417098,20370,26544,10321
1,609,L1N609,-0.0933352237249809,0.5370413661003113,-0.0501248760545419,0.0501248760545419,20371,26543,10322
4,329,L4N329,-0.0406676199156539,-1.232229232788086,0.0501118300879837,0.0501118300879837,20372,10050,26815
11,591,L11N591,-0.0919797627316057,0.5447648167610168,-0.050107338590205,0.050107338590205,20373,26542,10323
0,1453,L0N1453,-0.0605362818687519,0.8275635242462158,-0.0500976187680666,0.0500976187680666,20374,26541,10324
10,836,L10N836,-0.1140334571013227,0.4393210411071777,-0.0500972970948037,0.0500972970948037,20375,26540,10325
10,116,L10N116,-0.1192114325953298,0.4202064275741577,-0.050093410216881,0.050093410216881,20376,26539,10326
10,781,L10N781,-0.145452868928392,-0.3443723320960998,0.0500899436829386,0.0500899436829386,20377,10051,26814
11,288,L11N288,-0.08632670847705,0.5802222490310669,-0.0500886769440032,0.0500886769440032,20378,26538,10327
1,957,L1N957,-0.0437044650019908,-1.145990252494812,0.0500848908827821,0.0500848908827821,20379,10052,26813
5,1728,L5N1728,-0.0987394807111823,0.5072405338287354,-0.0500846669059122,0.0500846669059122,20380,26537,10328
10,877,L10N877,-0.1425645445613058,0.351283848285675,-0.0500806218425901,0.0500806218425901,20381,26536,10329
1,2431,L1N2431,0.0398266091680966,1.2574381828308103,0.0500794990606443,0.0500794990606443,20382,10053,26812
9,203,L9N203,0.0462320024699362,-1.0831449031829834,-0.0500759578392545,0.0500759578392545,20383,26535,10330
9,1908,L9N1908,-0.0854414097765005,0.5860804319381714,-0.0500755383472177,0.0500755383472177,20384,26534,10331
6,2894,L6N2894,-0.0851011692763263,0.5882664322853088,-0.0500621612334926,0.0500621612334926,20385,26533,10332
10,1772,L10N1772,0.0524956201516653,-0.9536272287368774,-0.0500612527660564,0.0500612527660564,20386,26532,10333
2,801,L2N801,-0.0982408110617742,-0.5095169544219971,0.050055358852142,0.050055358852142,20387,10054,26811
0,1406,L0N1406,-0.0650004586495924,-0.7700308561325073,0.0500523588229513,0.0500523588229513,20388,10055,26810
4,2252,L4N2252,-0.1311189714755693,-0.3817193210124969,0.0500506447635112,0.0500506447635112,20389,10056,26809
11,1207,L11N1207,-0.116071776750821,-0.4311995506286621,0.0500500979756244,0.0500500979756244,20390,10057,26808
3,1123,L3N1123,-0.1364593808782956,0.366770327091217,-0.0500492517593974,0.0500492517593974,20391,26531,10334
0,1262,L0N1262,-0.0642107055660083,-0.7792380452156067,0.0500354246871712,0.0500354246871712,20392,10058,26807
6,952,L6N952,-0.1495373323221098,0.3345860540866852,-0.050033105960304,0.050033105960304,20393,26530,10335
1,804,L1N804,-0.0437948573532795,-1.1420602798461914,0.0500163670447105,0.0500163670447105,20394,10059,26806
11,2128,L11N2128,0.0603076855521542,0.8293313980102539,0.0500150571697308,0.0500150571697308,20395,10060,26805
7,2697,L7N2697,-0.0305224906252024,1.6385657787322998,-0.0500131086201341,0.0500131086201341,20396,26529,10336
4,552,L4N552,-0.0504088609027261,0.9921196103096008,-0.0500116194349634,0.0500116194349634,20397,26528,10337
9,1932,L9N1932,-0.1478773915261792,0.3381301164627075,-0.0500017996189483,0.0500017996189483,20398,26527,10338
0,2468,L0N2468,-0.1265009416529541,-0.3952131271362304,0.0499948327363418,0.0499948327363418,20399,10061,26804
4,874,L4N874,-0.1349846141060962,-0.3703680038452148,0.0499939820762914,0.0499939820762914,20400,10062,26803
5,259,L5N259,0.0431978110102963,1.157262086868286,0.0499911889179173,0.0499911889179173,20401,10063,26802
2,1419,L2N1419,-0.0938385691066452,-0.532687246799469,0.0499866090210205,0.0499866090210205,20402,10064,26801
2,9,L2N9,-0.0805626362226162,-0.620430588722229,0.0499835238206125,0.0499835238206125,20403,10065,26800
10,1571,L10N1571,-0.0525536280867858,0.9510746002197266,-0.049982420822736,0.049982420822736,20404,26526,10339
10,783,L10N783,-0.0664983588686895,0.751616895198822,-0.0499812900287015,0.0499812900287015,20405,26525,10340
1,2370,L1N2370,-0.0929827474756166,-0.5375304818153381,0.0499810610510821,0.0499810610510821,20406,10066,26799
7,2002,L7N2002,-0.127493340454186,0.3920142650604248,-0.0499792081582462,0.0499792081582462,20407,26524,10341
2,2025,L2N2025,-0.1087489556034349,0.4595697820186615,-0.0499777338214277,0.0499777338214277,20408,26523,10342
9,2060,L9N2060,-0.0735324382289863,0.679646909236908,-0.0499760943709843,0.0499760943709843,20409,26522,10343
5,1804,L5N1804,-0.1072625925785607,0.4658279716968536,-0.0499659159398169,0.0499659159398169,20410,26521,10344
9,2187,L9N2187,-0.1426233404581911,-0.3502804040908813,0.0499581613284865,0.0499581613284865,20411,10067,26798
3,2010,L3N2010,-0.0812622892958064,0.6147658824920654,-0.0499572829922619,0.0499572829922619,20412,26520,10345
9,1895,L9N1895,-0.031236369089443,1.5991605520248413,-0.0499519692363254,0.0499519692363254,20413,26519,10346
9,28,L9N28,0.0790241725975688,0.6320690512657166,0.0499487338008036,0.0499487338008036,20414,10068,26797
10,1487,L10N1487,-0.1340338615774685,-0.3726504147052765,0.0499477741013932,0.0499477741013932,20415,10069,26796
3,1754,L3N1754,-0.1017517652497521,0.4908241927623749,-0.0499422280408562,0.0499422280408562,20416,26518,10347
3,1819,L3N1819,-0.0611701207208336,0.8164469599723816,-0.0499421591036681,0.0499421591036681,20417,26517,10348
7,830,L7N830,-0.1230355288019795,-0.4058902263641357,0.0499389186362666,0.0499389186362666,20418,10070,26795
0,1597,L0N1597,-0.0986037915509024,-0.5063316226005554,0.0499262177705353,0.0499262177705353,20419,10071,26794
9,626,L9N626,-0.0681158615167036,-0.7325369119644165,0.0498973828512419,0.0498973828512419,20420,10072,26793
0,1134,L0N1134,-0.158738895539533,0.3142518103122711,-0.0498839852902687,0.0498839852902687,20421,26516,10349
6,579,L6N579,-0.1397409751503305,0.3569703698158264,-0.0498833875778376,0.0498833875778376,20422,26515,10350
8,1222,L8N1222,-0.0958273513551499,-0.5204988121986389,0.0498780225564972,0.0498780225564972,20423,10073,26792
10,2759,L10N2759,-0.1303237480192778,-0.3827136754989624,0.0498766806092584,0.0498766806092584,20424,10074,26791
5,2818,L5N2818,-0.1396748831663403,0.357077032327652,-0.0498746927717483,0.0498746927717483,20425,26514,10351
11,2260,L11N2260,-0.107280256847761,0.464788556098938,-0.049862635678194,0.049862635678194,20426,26513,10352
6,2742,L6N2742,-0.1310347374687394,0.3805148005485534,-0.0498606569928494,0.0498606569928494,20427,26512,10353
7,2060,L7N2060,-0.1218888819930725,-0.4089272916316986,0.0498436903934428,0.0498436903934428,20428,10075,26790
6,965,L6N965,0.1221086677951709,0.4081463813781738,0.0498382108955085,0.0498382108955085,20429,10076,26789
7,3069,L7N3069,0.1542465386688739,-0.3230113387107849,-0.0498233809469378,0.0498233809469378,20430,26511,10354
3,929,L3N929,-0.1137817800357879,-0.4378342032432556,0.0498175550055685,0.0498175550055685,20431,10077,26788
0,2211,L0N2211,-0.0330378781366479,-1.5077857971191406,0.0498140434213907,0.0498140434213907,20432,10078,26787
7,986,L7N986,-0.1327070158247476,0.3753508031368255,-0.0498116849717104,0.0498116849717104,20433,26510,10355
5,3071,L5N3071,-0.0632847375329716,0.7870724201202393,-0.0498096715267501,0.0498096715267501,20434,26509,10356
2,2481,L2N2481,0.1036910839821592,-0.4802438616752624,-0.0497970065928861,0.0497970065928861,20435,26508,10357
10,1009,L10N1009,0.0792496869277411,0.6282424926757812,0.0497880208592593,0.0497880208592593,20436,10079,26786
11,1764,L11N1764,-0.119687305953597,-0.4159553945064544,0.0497845805653431,0.0497845805653431,20437,10080,26785
11,530,L11N530,-0.0834589205848549,0.5963917374610901,-0.0497742106542288,0.0497742106542288,20438,26507,10358
8,515,L8N515,-0.064772654423723,0.7683868408203125,-0.0497704553041903,0.0497704553041903,20439,26506,10359
0,1784,L0N1784,-0.0112681655128261,-4.416615962982178,0.049767159677473,0.049767159677473,20440,10081,26784
2,1456,L2N1456,-0.0528958437255245,-0.9407796859741212,0.0497633352494351,0.0497633352494351,20441,10082,26783
10,381,L10N381,-0.1245587413502851,-0.3994913101196289,0.0497601347688774,0.0497601347688774,20442,10083,26782
0,3007,L0N3007,-0.085329153179191,-0.5830879211425781,0.0497543985401111,0.0497543985401111,20443,10084,26781
6,284,L6N284,-0.0655831644337178,-0.7586348652839661,0.0497536751150697,0.0497536751150697,20444,10085,26780
5,1961,L5N1961,0.030674160658074,1.6217225790023804,0.0497449789311452,0.0497449789311452,20445,10086,26779
8,688,L8N688,-0.1075698729649461,0.4624143838882446,-0.0497418565320223,0.0497418565320223,20446,26505,10360
8,944,L8N944,-0.1366641997070969,-0.3639578223228454,0.0497400045148894,0.0497400045148894,20447,10087,26778
2,1228,L2N1228,-0.0630907732620306,0.7883836627006531,-0.0497397349069361,0.0497397349069361,20448,26504,10361
11,1032,L11N1032,0.0795079724896078,-0.6255701780319214,-0.0497378165052811,0.0497378165052811,20449,26503,10362
3,2688,L3N2688,-0.1093810382341954,-0.4546722769737243,0.0497325257116916,0.0497325257116916,20450,10088,26777
3,1904,L3N1904,-0.0585721858722763,-0.8490749001502991,0.0497321728710878,0.0497321728710878,20451,10089,26776
5,1787,L5N1787,-0.1179452519379,0.4216341078281402,-0.0497297410734017,0.0497297410734017,20452,26502,10363
7,2078,L7N2078,-0.068554376027125,0.7253962159156799,-0.0497290849545371,0.0497290849545371,20453,26501,10364
3,978,L3N978,-0.0621692645183595,0.799886167049408,-0.0497283347038713,0.0497283347038713,20454,26500,10365
11,172,L11N172,0.0312030675310655,1.593555569648743,0.0497238220542553,0.0497238220542553,20455,10090,26775
7,1960,L7N1960,-0.0509461211498339,-0.9758787155151368,0.0497172352681785,0.0497172352681785,20456,10091,26774
1,457,L1N457,-0.1090720590944494,0.455808162689209,-0.0497159348565698,0.0497159348565698,20457,26499,10366
8,3014,L8N3014,-0.1068227501401204,0.4653364419937134,-0.049708518474187,0.049708518474187,20458,26498,10367
11,1689,L11N1689,-0.1202994284544646,0.4131675958633423,-0.0497038256382653,0.0497038256382653,20459,26497,10368
4,1863,L4N1863,0.0299825217186976,-1.657709002494812,-0.0497022961705813,0.0497022961705813,20460,26496,10369
9,2732,L9N2732,-0.1125849833533307,0.4413537383079529,-0.0496898032803311,0.0496898032803311,20461,26495,10370
1,1868,L1N1868,0.0394038425372524,-1.26099693775177,-0.0496881247751282,0.0496881247751282,20462,26494,10371
3,1592,L3N1592,0.0463742212864582,1.0714329481124878,0.0496868686293708,0.0496868686293708,20463,10092,26773
0,1605,L0N1605,-0.064031480294811,0.7759254574775696,-0.0496836556407172,0.0496836556407172,20464,26493,10372
8,977,L8N977,-0.1450738935018307,-0.3424634337425232,0.049682503715034,0.049682503715034,20465,10093,26772
2,2821,L2N2821,-0.1078196990836824,0.4607863128185272,-0.0496818415899731,0.0496818415899731,20466,26492,10373
0,2625,L0N2625,-0.0351800722170868,1.4120855331420898,-0.0496772710326422,0.0496772710326422,20467,26491,10374
3,2333,L3N2333,-0.0312806251373496,1.5875272750854492,-0.0496588455872661,0.0496588455872661,20468,26490,10375
4,2273,L4N2273,-0.0338973170905567,1.4647226333618164,-0.0496501675527807,0.0496501675527807,20469,26489,10376
11,612,L11N612,-0.0959911102014964,-0.5172330141067505,0.0496497712569732,0.0496497712569732,20470,10094,26771
6,875,L6N875,-0.1161086856943174,0.427530974149704,-0.0496400595021333,0.0496400595021333,20471,26488,10377
5,1665,L5N1665,-0.0867342828720046,0.5723063349723816,-0.0496385795469347,0.0496385795469347,20472,26487,10378
2,610,L2N610,-0.0467503059291464,-1.061712622642517,0.0496353899173741,0.0496353899173741,20473,10095,26770
4,230,L4N230,-0.0760613283126572,0.652509868144989,-0.0496307673082247,0.0496307673082247,20474,26486,10379
3,1016,L3N1016,-0.1168346486273301,-0.4247240424156189,0.049622484259208,0.049622484259208,20475,10096,26769
10,2168,L10N2168,-0.1435548401937756,0.3456223309040069,-0.0496157584803249,0.0496157584803249,20476,26485,10380
11,1659,L11N1659,-0.0496912346514529,-0.9984472990036012,0.0496140790218973,0.0496140790218973,20477,10097,26768
6,1157,L6N1157,-0.057131809068927,0.8683943152427673,-0.0496129382149914,0.0496129382149914,20478,26484,10381
6,9,L6N9,-0.133227374801936,0.372376024723053,-0.0496106802130332,0.0496106802130332,20479,26483,10382
8,2008,L8N2008,-0.0563477617926599,-0.8802273273468018,0.0495988397647272,0.0495988397647272,20480,10098,26767
2,1226,L2N1226,0.0616306150181033,0.8045077323913574,0.049582306334099,0.049582306334099,20481,10099,26766
3,2752,L3N2752,-0.1199625474736835,0.41329225897789,-0.049579592238141,0.049579592238141,20482,26482,10383
7,2861,L7N2861,-0.0990921090333524,-0.500272810459137,0.0495730878804384,0.0495730878804384,20483,10100,26765
9,189,L9N189,-0.1276495182518953,-0.3883350193500519,0.0495707781403745,0.0495707781403745,20484,10101,26764
8,1457,L8N1457,0.0670667654610952,-0.738947331905365,-0.0495588073969991,0.0495588073969991,20485,26481,10384
10,2809,L10N2809,-0.1056190531779562,0.4691995084285736,-0.0495564078317884,0.0495564078317884,20486,26480,10385
5,2129,L5N2129,0.0656155010647291,-0.7551721334457397,-0.0495509979261627,0.0495509979261627,20487,26479,10386
6,1322,L6N1322,-0.1282061878284614,-0.3864657878875732,0.0495473053911885,0.0495473053911885,20488,10102,26763
6,1623,L6N1623,-0.1344471358392514,-0.3684490919113159,0.0495369251100495,0.0495369251100495,20489,10103,26762
11,2409,L11N2409,-0.0429456077158895,1.1534444093704224,-0.049535371126908,0.049535371126908,20490,26478,10387
7,1210,L7N1210,-0.0823720365834147,-0.6011640429496765,0.0495191065384842,0.0495191065384842,20491,10104,26761
9,1437,L9N1437,-0.0894993598092035,-0.5532892346382141,0.0495190322894443,0.0495190322894443,20492,10105,26760
1,2188,L1N2188,-0.0838705488671125,-0.5903834700584412,0.0495157856758719,0.0495157856758719,20493,10106,26759
10,2442,L10N2442,-0.1343579926413605,0.3684170842170715,-0.0494997798901888,0.0494997798901888,20494,26477,10388
0,1997,L0N1997,-0.0388838503159025,-1.2730050086975098,0.0494993362095882,0.0494993362095882,20495,10107,26758
8,1727,L8N1727,-0.1400895136728029,-0.3533390760421753,0.0494990993243458,0.0494990993243458,20496,10108,26757
3,1431,L3N1431,-0.05913673682675,-0.83701092004776,0.0494980944999803,0.0494980944999803,20497,10109,26756
7,1607,L7N1607,-0.0607209943344555,0.8150423169136047,-0.0494901799076525,0.0494901799076525,20498,26476,10389
8,1588,L8N1588,-0.0913300107137977,0.5417530536651611,-0.0494783121954718,0.0494783121954718,20499,26475,10390
9,1816,L9N1816,-0.1250337836057455,-0.3957193791866302,0.0494782912258211,0.0494782912258211,20500,10110,26755
9,1584,L9N1584,-0.0624662905146992,-0.7920151352882385,0.0494742475329539,0.0494742475329539,20501,10111,26754
1,1950,L1N1950,-0.0706920231343247,0.6998028755187988,-0.0494704810656418,0.0494704810656418,20502,26474,10391
5,990,L5N990,0.1502377989329509,-0.3292807340621948,-0.0494704127165305,0.0494704127165305,20503,26473,10392
8,2824,L8N2824,0.0640567788500695,-0.7721550464630127,-0.0494617650492464,0.0494617650492464,20504,26472,10393
9,2839,L9N2839,-0.060086366774968,0.8229299187660217,-0.0494468689290698,0.0494468689290698,20505,26471,10394
7,1248,L7N1248,-0.0909926333014895,0.5433980822563171,-0.0494452224354817,0.0494452224354817,20506,26470,10395
9,3007,L9N3007,-0.0807140657359344,0.6125480532646179,-0.049441243837619,0.049441243837619,20507,26469,10396
1,1482,L1N1482,0.0927869168504085,0.5328115224838257,0.0494379384336463,0.0494379384336463,20508,10112,26753
7,395,L7N395,0.2051079439303976,0.2409889996051788,0.0494287582188616,0.0494287582188616,20509,10113,26752
8,553,L8N553,-0.0390781571162899,-1.2646949291229248,0.0494219471444407,0.0494219471444407,20510,10114,26751
1,2320,L1N2320,-0.0291636862162084,-1.6946303844451904,0.0494216687844121,0.0494216687844121,20511,10115,26750
0,1240,L0N1240,-0.1028946837018752,-0.4802964329719543,0.0494199495537881,0.0494199495537881,20512,10116,26749
9,560,L9N560,-0.0696059241512557,0.7099264860153198,-0.0494150891385498,0.0494150891385498,20513,26468,10397
10,1314,L10N1314,-0.1251760988618529,0.3947588801383972,-0.0494143766067983,0.0494143766067983,20514,26467,10398
1,1655,L1N1655,-0.0451406316059133,-1.094668984413147,0.0494140493558131,0.0494140493558131,20515,10117,26748
